4776,1559420_x_at,1642
4777,1559421_at,
4778,1559425_at,3233
4779,1559426_at,3234
4780,1559427_at,283
4781,1559429_a_at,3235
4782,1559432_at,3236
4783,1559433_at,2381
4784,1559434_at,
4785,1559436_x_at,3237
4786,1559437_at,3238
4787,1559438_at,917
4788,1559439_s_at,917
4789,1559441_s_at,3239
4790,1559443_s_at,3240
4791,1559444_at,
4792,1559449_a_at,3241
4793,1559450_at,2785
4794,1559452_a_at,3242
4795,1559455_at,2223
4796,1559458_at,
4797,1559459_at,3243
4798,1559461_at,3244
4799,1559462_at,
4800,1559467_at,3245
4801,1559469_s_at,3246
4802,1559470_at,3247
4803,1559471_s_at,3247
4804,1559474_at,3248
4805,1559477_s_at,3249
4806,1559478_at,
4807,1559479_at,3250
4808,1559481_at,2716
4809,1559483_at,
4810,1559485_at,
4811,1559488_at,3251
4812,1559489_a_at,3251
4813,1559490_at,852
4814,1559491_at,
4815,1559492_at,
4816,1559494_at,3252
4817,1559495_at,3253
4818,1559496_at,
4819,1559497_at,
4820,1559500_at,3254
4821,1559501_at,3255
4822,1559502_s_at,3256
4823,1559503_a_at,
4824,1559504_at,3257
4825,1559506_x_at,3257
4826,1559507_at,3258
4827,1559508_at,
4828,1559509_at,3259
4829,1559510_at,3260
4830,1559513_a_at,3261
4831,1559514_at,
4832,1559515_at,3262
4833,1559517_a_at,1487
4834,1559518_at,3263
4835,1559520_at,3264
4836,1559521_at,
4837,1559522_at,
4838,1559523_at,3265
4839,1559524_at,
4840,1559526_at,3266
4841,1559528_at,3267
4842,1559529_at,3268
4843,1559530_at,
4844,1559532_at,3269
4845,1559533_at,
4846,1559534_at,
4847,1559535_s_at,
4848,1559537_at,
4849,1559538_at,3270
4850,1559540_at,696
4851,1559542_a_at,
4852,1559543_at,
4853,1559544_s_at,
4854,1559545_at,3206
4855,1559546_s_at,3206
4856,1559548_at,
4857,1559550_s_at,513
4858,1559551_at,3271
4859,1559559_at,3272
4860,1559561_at,3273
4861,1559563_at,3274
4862,1559565_x_at,3274
4863,1559566_at,3275
4864,1559567_at,
4865,1559568_at,3276
4866,1559571_a_at,2470
4867,1559573_at,
4868,1559575_a_at,1217
4869,1559576_at,1105
4870,1559577_at,3277
4871,1559578_at,3278
4872,1559579_at,3279
4873,1559580_at,3280
4874,1559582_at,2300
4875,1559583_at,376
4876,1559584_a_at,3281
4877,1559585_at,3282
4878,1559586_at,2333
4879,1559587_at,1360
4880,1559589_a_at,3283
4881,1559590_at,3284
4882,1559591_s_at,3284
4883,1559593_a_at,3285
4884,1559595_at,
4885,1559597_at,
4886,1559598_at,3018
4887,1559600_at,3286
4888,1559601_at,3287
4889,1559603_at,3288
4890,1559605_a_at,3289
4891,1559606_at,3290
4892,1559607_s_at,3290
4893,1559611_at,3291
4894,1559612_at,3063
4895,1559614_at,3292
4896,1559616_x_at,220
4897,1559617_at,3293
4898,1559618_at,3294
4899,1559620_at,3295
4900,1559621_at,
4901,1559622_at,3296
4902,1559623_at,3297
4903,1559624_at,1003
4904,1559627_at,3298
4905,1559629_at,3299
4906,1559630_at,3300
4907,1559631_at,
4908,1559633_a_at,2696
4909,1559634_at,2696
4910,1559635_at,267
4911,1559638_at,3301
4912,1559640_at,557
4913,1559641_at,3302
4914,1559642_a_at,3302
4915,1559645_at,
4916,1559646_a_at,
4917,1559648_at,3303
4918,1559650_at,
4919,1559651_at,3304
4920,1559652_at,641
4921,1559653_at,3305
4922,1559654_s_at,3305
4923,1559655_at,3306
4924,1559656_a_at,3306
4925,1559658_at,3307
4926,1559661_at,3308
4927,1559663_at,2570
4928,1559664_at,
4929,1559665_at,
4930,1559667_at,
4931,1559668_s_at,
4932,1559670_at,
4933,1559672_a_at,702
4934,1559674_at,3309
4935,1559675_at,
4936,1559676_a_at,
4937,1559678_s_at,
4938,1559679_a_at,3310
4939,1559680_at,3311
4940,1559681_a_at,3312
4941,1559682_at,3312
4942,1559683_at,3313
4943,1559685_at,
4944,1559686_a_at,
4945,1559687_at,901
4946,1559688_at,3314
4947,1559689_a_at,3314
4948,1559691_at,3315
4949,1559692_at,
4950,1559695_a_at,2334
4951,1559696_at,
4952,1559697_a_at,
4953,1559699_at,3316
4954,1559701_s_at,3317
4955,1559702_at,
4956,1559705_s_at,3318
4957,1559706_at,1039
4958,1559707_at,3319
4959,1559709_at,
4960,1559711_at,2042
4961,1559712_at,3320
4962,1559713_at,
4963,1559714_at,1700
4964,1559715_at,
4965,1559716_at,3321
4966,1559722_at,3322
4967,1559723_s_at,3322
4968,1559724_at,
4969,1559725_at,
4970,1559728_at,2214
4971,1559731_x_at,3323
4972,1559732_at,2447
4973,1559735_at,
4974,1559737_at,
4975,1559739_at,3324
4976,1559745_at,
4977,1559746_a_at,597
4978,1559747_at,3325
4979,1559748_at,3326
4980,1559753_at,3327
4981,1559754_at,3328
4982,1559755_at,2715
4983,1559756_at,3329
4984,1559759_at,3330
4985,1559760_at,3331
4986,1559762_at,
4987,1559763_at,3332
4988,1559765_a_at,3333
4989,1559766_at,
4990,1559770_at,
4991,1559771_at,
4992,1559776_at,
4993,1559777_at,
4994,1559780_at,799
4995,1559785_at,3334
4996,1559787_at,
4997,1559788_at,
4998,1559789_a_at,304
4999,1559790_at,3335
5000,1559792_at,
5001,1559795_at,3336
5002,1559796_at,3337
5003,1559800_a_at,
5004,1559804_at,
5005,1559806_at,
5006,1559807_at,2323
5007,1559808_at,3338
5008,1559810_at,3339
5009,1559812_at,
5010,1559813_at,
5011,1559814_at,3340
5012,1559817_at,
5013,1559820_at,3341
5014,1559821_at,
5015,1559822_s_at,3342
5016,1559826_a_at,3343
5017,1559827_at,3343
5018,1559828_at,2666
5019,1559833_at,2565
5020,1559835_at,
5021,1559837_at,
5022,1559839_at,3344
5023,1559840_s_at,3345
5024,1559842_at,3346
5025,1559843_s_at,3346
5026,1559848_at,3347
5027,1559849_at,3348
5028,1559856_s_at,3349
5029,1559861_at,3350
5030,1559862_at,3351
5031,1559863_a_at,30
5032,1559864_at,3352
5033,1559865_at,
5034,1559867_at,
5035,1559870_at,746
5036,1559871_s_at,746
5037,1559876_at,3353
5038,1559877_at,
5039,1559879_a_at,3354
5040,1559880_at,
5041,1559881_s_at,1051
5042,1559882_at,3355
5043,1559883_s_at,3355
5044,1559884_at,
5045,1559889_at,
5046,1559890_a_at,3356
5047,1559891_at,2988
5048,1559893_at,3357
5049,1559895_x_at,
5050,1559901_s_at,3232
5051,1559902_at,1968
5052,1559909_a_at,3358
5053,1559910_at,3359
5054,1559911_at,1824
5055,1559914_at,3360
5056,1559915_at,
5057,1559916_a_at,
5058,1559917_a_at,3255
5059,1559920_a_at,3361
5060,1559921_at,3362
5061,1559922_at,
5062,1559923_at,3363
5063,1559924_at,3364
5064,1559925_s_at,3364
5065,1559926_at,
5066,1559927_a_at,
5067,1559928_at,2960
5068,1559929_at,
5069,1559930_at,
5070,1559932_at,2223
5071,1559936_at,3365
5072,1559939_at,3366
5073,1559940_s_at,3366
5074,1559942_at,3367
5075,1559945_at,3368
5076,1559946_s_at,3368
5077,1559948_at,
5078,1559949_at,3369
5079,1559950_at,3370
5080,1559952_x_at,3370
5081,1559953_at,3371
5082,1559954_s_at,3371
5083,1559956_at,3223
5084,1559957_a_at,3372
5085,1559960_x_at,
5086,1559964_at,3373
5087,1559965_at,3374
5088,1559966_a_at,3374
5089,1559970_at,
5090,1559971_at,3375
5091,1559975_at,3376
5092,1559976_at,3377
5093,1559977_a_at,3378
5094,1559979_at,3379
5095,1559980_at,3380
5096,1559982_s_at,1701
5097,1559986_at,3381
5098,1559987_at,66
5099,1559988_at,1041
5100,1559989_at,3382
5101,1559990_at,
5102,1559991_s_at,
5103,1559992_a_at,
5104,1559993_at,3383
5105,1559995_at,2000
5106,1559996_s_at,2000
5107,1559997_x_at,2000
5108,1560001_at,3384
5109,1560002_at,3385
5110,1560006_a_at,3386
5111,1560007_at,3387
5112,1560010_a_at,691
5113,1560011_at,3388
5114,1560012_at,3389
5115,1560013_at,1768
5116,1560014_s_at,1768
5117,1560017_at,3390
5118,1560018_at,269
5119,1560019_at,2334
5120,1560020_at,3391
5121,1560021_at,
5122,1560023_x_at,
5123,1560024_at,
5124,1560025_at,
5125,1560026_at,2140
5126,1560028_at,1991
5127,1560029_a_at,1991
5128,1560030_at,3392
5129,1560031_at,1056
5130,1560033_at,2190
5131,1560034_a_at,
5132,1560035_at,3393
5133,1560038_at,1157
5134,1560042_at,572
5135,1560043_at,3394
5136,1560047_s_at,3395
5137,1560048_at,
5138,1560049_at,1343
5139,1560051_at,
5140,1560058_at,3396
5141,1560059_at,3397
5142,1560060_s_at,3397
5143,1560062_at,780
5144,1560063_a_at,
5145,1560065_at,3398
5146,1560066_at,
5147,1560068_a_at,
5148,1560069_at,3399
5149,1560070_at,
5150,1560071_a_at,
5151,1560074_at,3400
5152,1560075_at,3401
5153,1560078_at,3402
5154,1560080_at,2746
5155,1560081_at,3403
5156,1560082_at,3404
5157,1560086_at,
5158,1560087_a_at,
5159,1560089_at,3405
5160,1560091_a_at,3406
5161,1560094_at,1219
5162,1560095_s_at,1219
5163,1560097_at,2709
5164,1560098_at,2016
5165,1560099_at,3407
5166,1560100_at,3408
5167,1560101_at,3409
5168,1560102_at,2681
5169,1560104_at,
5170,1560105_at,3410
5171,1560107_at,
5172,1560108_at,2447
5173,1560109_s_at,2447
5174,1560111_at,1058
5175,1560112_at,3411
5176,1560115_a_at,1266
5177,1560116_a_at,90
5178,1560117_at,3412
5179,1560118_at,
5180,1560119_at,3384
5181,1560128_x_at,3413
5182,1560129_at,3414
5183,1560130_at,3415
5184,1560131_at,
5185,1560132_a_at,3416
5186,1560133_at,2867
5187,1560135_at,
5188,1560136_at,3417
5189,1560137_at,3418
5190,1560138_at,1370
5191,1560141_at,3419
5192,1560142_at,1784
5193,1560144_at,
5194,1560145_at,3420
5195,1560147_at,2447
5196,1560148_at,3421
5197,1560149_at,780
5198,1560151_x_at,780
5199,1560153_at,138
5200,1560154_a_at,
5201,1560156_at,3422
5202,1560161_at,3423
5203,1560162_at,3424
5204,1560163_at,3103
5205,1560164_at,307
5206,1560168_at,2387
5207,1560169_at,3425
5208,1560171_at,3426
5209,1560172_at,3427
5210,1560174_at,3428
5211,1560175_at,3429
5212,1560176_s_at,3429
5213,1560177_at,3430
5214,1560178_at,3431
5215,1560180_at,3432
5216,1560181_at,2244
5217,1560182_at,3433
5218,1560184_at,835
5219,1560185_at,
5220,1560187_at,3434
5221,1560189_at,3435
5222,1560197_at,3436
5223,1560198_at,3437
5224,1560199_x_at,3438
5225,1560201_at,3439
5226,1560202_at,3440
5227,1560204_at,3441
5228,1560207_at,3442
5229,1560208_at,
5230,1560209_at,
5231,1560212_a_at,
5232,1560213_at,3443
5233,1560214_at,
5234,1560219_at,3444
5235,1560220_a_at,3445
5236,1560222_at,
5237,1560224_at,3446
5238,1560225_at,3447
5239,1560226_at,3448
5240,1560227_at,1904
5241,1560228_at,3449
5242,1560230_at,2403
5243,1560237_at,3450
5244,1560238_at,
5245,1560240_at,
5246,1560241_at,
5247,1560246_at,
5248,1560250_s_at,3451
5249,1560251_at,3452
5250,1560253_at,3453
5251,1560255_at,3454
5252,1560257_at,3455
5253,1560258_a_at,3456
5254,1560259_at,3457
5255,1560260_at,3458
5256,1560262_at,3459
5257,1560263_at,3460
5258,1560264_at,3461
5259,1560265_at,1784
5260,1560271_at,1371
5261,1560274_at,3031
5262,1560275_at,3462
5263,1560276_at,3463
5264,1560277_a_at,3463
5265,1560278_at,3464
5266,1560279_a_at,3464
5267,1560281_a_at,3465
5268,1560282_at,3466
5269,1560284_at,
5270,1560285_at,
5271,1560286_s_at,
5272,1560288_at,
5273,1560290_at,3467
5274,1560291_at,3468
5275,1560292_a_at,3469
5276,1560295_at,1185
5277,1560296_at,548
5278,1560297_at,2476
5279,1560298_at,
5280,1560300_a_at,3470
5281,1560303_at,
5282,1560305_x_at,
5283,1560306_at,1095
5284,1560309_s_at,666
5285,1560315_at,3471
5286,1560316_s_at,3471
5287,1560317_s_at,3472
5288,1560318_at,1445
5289,1560320_a_at,3473
5290,1560322_at,3474
5291,1560325_at,
5292,1560327_at,
5293,1560328_s_at,
5294,1560330_at,645
5295,1560332_at,3475
5296,1560334_at,102
5297,1560337_at,3476
5298,1560339_s_at,2265
5299,1560340_s_at,3477
5300,1560342_at,3478
5301,1560346_at,3479
5302,1560347_at,
5303,1560348_at,1039
5304,1560349_at,3480
5305,1560352_at,
5306,1560353_at,3095
5307,1560354_at,3481
5308,1560358_at,3318
5309,1560359_at,520
5310,1560369_at,3482
5311,1560370_x_at,3482
5312,1560371_at,3483
5313,1560372_at,
5314,1560373_a_at,
5315,1560378_at,3484
5316,1560380_at,3485
5317,1560382_at,2429
5318,1560383_at,3486
5319,1560384_a_at,3486
5320,1560385_x_at,
5321,1560386_at,3487
5322,1560390_s_at,
5323,1560391_at,
5324,1560395_at,3488
5325,1560396_at,1732
5326,1560397_s_at,1732
5327,1560399_a_at,650
5328,1560402_at,3489
5329,1560404_a_at,3490
5330,1560405_at,3491
5331,1560407_at,3492
5332,1560409_at,
5333,1560410_at,
5334,1560411_at,692
5335,1560412_at,3493
5336,1560413_at,3494
5337,1560416_at,530
5338,1560418_at,1049
5339,1560419_at,3495
5340,1560422_at,
5341,1560424_at,3496
5342,1560425_s_at,3497
5343,1560426_at,3498
5344,1560429_at,
5345,1560430_at,3499
5346,1560431_at,3500
5347,1560432_at,3501
5348,1560433_at,
5349,1560434_x_at,3502
5350,1560435_at,3503
5351,1560439_at,3504
5352,1560443_at,3017
5353,1560445_x_at,3505
5354,1560446_at,
5355,1560448_at,3506
5356,1560449_at,3507
5357,1560451_at,3508
5358,1560453_at,3509
5359,1560455_at,3510
5360,1560456_at,3511
5361,1560457_x_at,3511
5362,1560458_s_at,3512
5363,1560460_at,
5364,1560463_at,
5365,1560464_at,3513
5366,1560467_at,2871
5367,1560469_at,3514
5368,1560472_at,3515
5369,1560474_at,3516
5370,1560475_at,
5371,1560476_at,3517
5372,1560477_a_at,3518
5373,1560480_at,
5374,1560482_at,
5375,1560483_at,2710
5376,1560485_at,3519
5377,1560486_at,3520
5378,1560488_at,3521
5379,1560489_at,3522
5380,1560490_at,3085
5381,1560491_at,
5382,1560492_at,3523
5383,1560493_a_at,3524
5384,1560494_a_at,3524
5385,1560495_at,
5386,1560496_at,
5387,1560498_at,
5388,1560499_at,3135
5389,1560500_at,3525
5390,1560503_a_at,2446
5391,1560506_at,3526
5392,1560507_at,3527
5393,1560509_at,3528
5394,1560510_at,3529
5395,1560511_at,
5396,1560512_at,3530
5397,1560513_at,3531
5398,1560514_at,3532
5399,1560516_at,
5400,1560517_s_at,
5401,1560520_at,2643
5402,1560522_at,3533
5403,1560523_at,
5404,1560524_at,3314
5405,1560525_at,
5406,1560526_at,3534
5407,1560527_at,
5408,1560528_at,
5409,1560531_at,3535
5410,1560533_at,1012
5411,1560536_at,2492
5412,1560537_at,
5413,1560538_at,3536
5414,1560540_x_at,
5415,1560542_at,3537
5416,1560543_at,3538
5417,1560547_at,3539
5418,1560548_at,
5419,1560550_at,
5420,1560552_a_at,2659
5421,1560553_at,3540
5422,1560554_a_at,3415
5423,1560556_a_at,3541
5424,1560557_at,
5425,1560558_at,3542
5426,1560559_at,3543
5427,1560560_at,
5428,1560562_a_at,3544
5429,1560563_at,
5430,1560565_at,
5431,1560566_at,3545
5432,1560570_a_at,
5433,1560573_at,3546
5434,1560576_at,
5435,1560577_at,
5436,1560579_s_at,
5437,1560581_at,
5438,1560582_a_at,
5439,1560587_s_at,3547
5440,1560588_at,
5441,1560589_a_at,
5442,1560590_s_at,
5443,1560595_at,
5444,1560596_at,3548
5445,1560599_a_at,891
5446,1560604_at,
5447,1560609_at,60
5448,1560610_at,3549
5449,1560614_at,1024
5450,1560615_a_at,1024
5451,1560617_at,
5452,1560618_at,
5453,1560619_at,3550
5454,1560620_at,3551
5455,1560621_at,3552
5456,1560622_at,3553
5457,1560625_s_at,3554
5458,1560628_at,3366
5459,1560630_at,
5460,1560631_at,3555
5461,1560633_a_at,3556
5462,1560634_a_at,
5463,1560636_a_at,3557
5464,1560637_at,
5465,1560638_a_at,
5466,1560639_at,3558
5467,1560642_at,
5468,1560643_x_at,
5469,1560646_at,3559
5470,1560647_at,3560
5471,1560648_s_at,3560
5472,1560652_at,
5473,1560654_at,3561
5474,1560656_at,
5475,1560657_at,3562
5476,1560659_at,3563
5477,1560661_x_at,3563
5478,1560662_s_at,2517
5479,1560665_at,3564
5480,1560671_at,3565
5481,1560673_at,3566
5482,1560676_at,3567
5483,1560678_at,
5484,1560679_at,3568
5485,1560680_at,3569
5486,1560683_at,
5487,1560684_x_at,
5488,1560686_at,3570
5489,1560689_s_at,3571
5490,1560690_at,
5491,1560692_at,3572
5492,1560694_at,3573
5493,1560695_at,3574
5494,1560696_x_at,3574
5495,1560697_at,3575
5496,1560698_a_at,3575
5497,1560703_at,3576
5498,1560705_at,2411
5499,1560706_at,3577
5500,1560707_at,3578
5501,1560712_at,3579
5502,1560713_a_at,3126
5503,1560714_at,3580
5504,1560715_at,3581
5505,1560716_at,
5506,1560717_at,
5507,1560720_at,3582
5508,1560721_at,3583
5509,1560723_at,3584
5510,1560724_at,
5511,1560725_at,
5512,1560727_at,3585
5513,1560728_at,3586
5514,1560733_at,3587
5515,1560734_at,3588
5516,1560735_s_at,3588
5517,1560738_at,1478
5518,1560739_a_at,1478
5519,1560741_at,3206
5520,1560742_at,1737
5521,1560743_a_at,1737
5522,1560744_at,3589
5523,1560745_at,
5524,1560746_at,3590
5525,1560747_at,3591
5526,1560748_at,
5527,1560750_at,3592
5528,1560751_at,3593
5529,1560752_at,3594
5530,1560753_at,
5531,1560754_at,3595
5532,1560755_at,3596
5533,1560756_at,3597
5534,1560757_at,3598
5535,1560758_at,
5536,1560760_s_at,
5537,1560762_at,3599
5538,1560763_at,3266
5539,1560764_at,2237
5540,1560765_a_at,2237
5541,1560767_at,3600
5542,1560769_at,
5543,1560770_at,3259
5544,1560771_at,3601
5545,1560772_a_at,3601
5546,1560773_at,3602
5547,1560774_at,3603
5548,1560775_at,3604
5549,1560776_at,3605
5550,1560779_a_at,3606
5551,1560781_at,3607
5552,1560782_at,
5553,1560784_x_at,
5554,1560785_at,3608
5555,1560787_at,
5556,1560788_at,180
5557,1560790_at,3609
5558,1560791_at,
5559,1560792_at,3610
5560,1560794_at,
5561,1560797_s_at,3611
5562,1560798_at,3612
5563,1560800_at,
5564,1560803_at,3613
5565,1560806_at,3614
5566,1560810_at,
5567,1560812_at,
5568,1560813_at,3615
5569,1560814_a_at,2975
5570,1560817_at,
5571,1560818_at,3546
5572,1560819_a_at,3546
5573,1560821_at,2237
5574,1560823_at,3616
5575,1560826_at,
5576,1560827_at,
5577,1560830_a_at,3617
5578,1560832_at,
5579,1560833_at,3618
5580,1560834_a_at,3619
5581,1560836_at,
5582,1560838_at,3620
5583,1560841_at,3621
5584,1560842_a_at,3622
5585,1560844_at,
5586,1560846_at,3623
5587,1560848_at,3624
5588,1560850_at,
5589,1560851_at,3625
5590,1560853_x_at,3626
5591,1560854_s_at,3627
5592,1560855_at,
5593,1560856_at,
5594,1560859_at,3628
5595,1560861_at,3629
5596,1560862_at,
5597,1560863_a_at,
5598,1560864_at,234
5599,1560865_a_at,234
5600,1560866_at,2615
5601,1560867_a_at,3577
5602,1560868_s_at,3630
5603,1560869_a_at,
5604,1560870_a_at,
5605,1560871_a_at,3631
5606,1560872_at,
5607,1560874_at,3632
5608,1560877_a_at,3633
5609,1560878_at,3634
5610,1560879_a_at,3634
5611,1560881_a_at,3635
5612,1560883_s_at,
5613,1560884_at,3636
5614,1560885_x_at,3636
5615,1560887_a_at,
5616,1560888_x_at,
5617,1560889_a_at,3637
5618,1560890_at,3638
5619,1560891_a_at,3638
5620,1560893_at,3639
5621,1560895_at,3640
5622,1560896_a_at,
5623,1560897_a_at,3641
5624,1560898_at,3642
5625,1560899_at,3643
5626,1560900_a_at,3643
5627,1560901_at,
5628,1560903_at,
5629,1560905_at,3644
5630,1560906_at,3645
5631,1560908_at,
5632,1560909_x_at,
5633,1560910_at,862
5634,1560911_at,
5635,1560912_at,3646
5636,1560913_at,
5637,1560915_at,3647
5638,1560916_a_at,3647
5639,1560917_at,3648
5640,1560918_at,
5641,1560920_s_at,3649
5642,1560921_at,3650
5643,1560922_s_at,3650
5644,1560924_at,1480
5645,1560926_at,3651
5646,1560928_at,3652
5647,1560929_at,3653
5648,1560932_at,3654
5649,1560934_at,3655
5650,1560935_s_at,3655
5651,1560937_at,3656
5652,1560939_at,
5653,1560940_at,
5654,1560941_a_at,
5655,1560942_at,
5656,1560943_s_at,
5657,1560944_at,3657
5658,1560946_at,
5659,1560950_at,3658
5660,1560952_at,3659
5661,1560954_at,
5662,1560955_at,
5663,1560957_at,
5664,1560958_s_at,
5665,1560959_a_at,
5666,1560960_at,3660
5667,1560962_at,
5668,1560963_a_at,
5669,1560964_at,
5670,1560966_at,3661
5671,1560968_at,3662
5672,1560971_a_at,
5673,1560973_a_at,
5674,1560974_s_at,3663
5675,1560977_a_at,3664
5676,1560978_at,
5677,1560979_a_at,
5678,1560980_a_at,
5679,1560981_a_at,2969
5680,1560982_at,
5681,1560986_a_at,3665
5682,1560987_a_at,
5683,1560988_a_at,
5684,1560989_at,3666
5685,1560990_a_at,3666
5686,1560992_at,3667
5687,1560994_x_at,3667
5688,1560995_s_at,3668
5689,1560996_at,
5690,1560997_at,3669
5691,1560998_x_at,3669
5692,1560999_a_at,3670
5693,1561000_at,3671
5694,1561002_at,3672
5695,1561003_at,
5696,1561004_at,
5697,1561006_at,
5698,1561009_at,3673
5699,1561010_a_at,3673
5700,1561012_at,3674
5701,1561014_at,3675
5702,1561015_at,3676
5703,1561016_at,3480
5704,1561017_at,3677
5705,1561018_at,
5706,1561019_at,3678
5707,1561021_at,
5708,1561025_at,3679
5709,1561026_a_at,3679
5710,1561027_at,3680
5711,1561029_at,
5712,1561030_at,
5713,1561033_at,2207
5714,1561034_at,
5715,1561035_at,
5716,1561036_at,
5717,1561037_a_at,
5718,1561038_at,3681
5719,1561039_a_at,3681
5720,1561041_at,
5721,1561042_at,772
5722,1561044_at,
5723,1561045_a_at,
5724,1561048_at,3682
5725,1561050_a_at,
5726,1561052_s_at,3683
5727,1561053_at,
5728,1561054_a_at,3684
5729,1561055_at,
5730,1561056_a_at,3685
5731,1561058_at,3686
5732,1561059_a_at,3687
5733,1561060_at,
5734,1561061_at,
5735,1561062_a_at,
5736,1561064_a_at,
5737,1561065_at,3688
5738,1561067_at,3689
5739,1561069_at,
5740,1561073_at,3369
5741,1561075_at,
5742,1561076_at,3690
5743,1561078_at,
5744,1561079_at,3691
5745,1561080_at,3692
5746,1561082_at,3693
5747,1561083_at,
5748,1561084_at,
5749,1561085_at,3694
5750,1561086_at,3695
5751,1561087_at,
5752,1561088_at,3696
5753,1561089_at,
5754,1561090_at,3697
5755,1561091_at,
5756,1561092_at,2282
5757,1561093_at,3698
5758,1561094_a_at,3698
5759,1561096_at,3699
5760,1561097_at,
5761,1561098_at,3700
5762,1561099_at,3701
5763,1561100_at,
5764,1561101_at,3702
5765,1561102_at,
5766,1561103_at,
5767,1561104_at,3703
5768,1561105_at,
5769,1561106_at,3704
5770,1561107_at,
5771,1561110_at,
5772,1561112_at,
5773,1561113_at,3705
5774,1561114_a_at,658
5775,1561116_at,
5776,1561121_at,3706
5777,1561122_a_at,1303
5778,1561123_at,3707
5779,1561125_at,3708
5780,1561126_at,3709
5781,1561127_at,3710
5782,1561128_at,3711
5783,1561129_at,
5784,1561130_at,2610
5785,1561132_at,3712
5786,1561133_at,1295
5787,1561134_at,
5788,1561135_at,3526
5789,1561136_at,3713
5790,1561137_s_at,3713
5791,1561139_at,3714
5792,1561140_at,
5793,1561141_at,
5794,1561143_at,3497
5795,1561144_at,3715
5796,1561146_at,3716
5797,1561148_at,
5798,1561149_at,
5799,1561151_a_at,3717
5800,1561152_a_at,3718
5801,1561153_at,3719
5802,1561154_at,3720
5803,1561155_at,633
5804,1561156_at,
5805,1561158_at,
5806,1561161_at,3721
5807,1561164_at,
5808,1561165_a_at,3722
5809,1561166_a_at,3095
5810,1561167_at,3723
5811,1561169_at,
5812,1561170_at,3724
5813,1561171_a_at,3724
5814,1561175_at,3725
5815,1561177_at,3726
5816,1561179_s_at,3727
5817,1561180_at,3728
5818,1561181_at,2786
5819,1561185_at,3729
5820,1561187_at,
5821,1561190_at,3730
5822,1561191_at,
5823,1561192_at,3731
5824,1561194_at,
5825,1561195_at,3732
5826,1561196_at,
5827,1561197_at,3733
5828,1561198_at,3051
5829,1561199_at,
5830,1561200_at,1740
5831,1561202_at,
5832,1561204_at,
5833,1561205_at,
5834,1561206_at,3734
5835,1561207_at,2244
5836,1561208_at,
5837,1561210_at,
5838,1561211_at,3735
5839,1561212_at,
5840,1561213_at,
5841,1561214_at,3525
5842,1561215_at,
5843,1561216_at,1153
5844,1561217_at,
5845,1561218_s_at,3736
5846,1561219_x_at,
5847,1561221_x_at,3736
5848,1561222_at,3737
5849,1561223_at,
5850,1561224_at,
5851,1561225_at,3738
5852,1561226_at,
5853,1561228_at,
5854,1561229_at,3739
5855,1561230_at,
5856,1561232_at,
5857,1561233_at,3740
5858,1561234_at,
5859,1561236_at,
5860,1561237_at,
5861,1561238_at,3741
5862,1561239_at,
5863,1561240_at,
5864,1561242_at,
5865,1561243_at,3742
5866,1561244_at,
5867,1561245_at,
5868,1561247_at,3743
5869,1561249_a_at,3744
5870,1561250_at,3745
5871,1561251_at,3746
5872,1561252_at,3747
5873,1561253_at,
5874,1561254_at,3748
5875,1561255_at,3749
5876,1561256_at,
5877,1561257_at,3750
5878,1561258_at,
5879,1561260_at,
5880,1561261_at,
5881,1561262_at,
5882,1561263_at,3751
5883,1561264_at,
5884,1561266_at,
5885,1561268_at,
5886,1561269_at,3752
5887,1561270_at,
5888,1561271_at,2551
5889,1561272_at,
5890,1561273_at,
5891,1561274_at,2448
5892,1561276_at,3753
5893,1561277_at,3754
5894,1561278_at,
5895,1561279_at,
5896,1561280_at,3755
5897,1561281_a_at,3755
5898,1561286_a_at,244
5899,1561287_at,
5900,1561288_at,
5901,1561289_at,3756
5902,1561290_at,3757
5903,1561291_at,
5904,1561292_at,
5905,1561293_at,
5906,1561294_a_at,3758
5907,1561297_at,3759
5908,1561298_at,
5909,1561300_at,
5910,1561301_at,3760
5911,1561303_at,
5912,1561304_a_at,3761
5913,1561305_at,
5914,1561306_s_at,3762
5915,1561307_at,
5916,1561309_x_at,
5917,1561310_at,
5918,1561311_at,
5919,1561313_at,3763
5920,1561314_at,3486
5921,1561316_at,3764
5922,1561318_at,
5923,1561319_at,
5924,1561320_at,1746
5925,1561322_at,
5926,1561323_at,3765
5927,1561324_at,
5928,1561327_at,3766
5929,1561328_at,
5930,1561329_s_at,2047
5931,1561330_at,3767
5932,1561331_at,3768
5933,1561332_at,801
5934,1561333_at,
5935,1561334_at,3769
5936,1561335_at,3770
5937,1561336_at,3771
5938,1561339_at,
5939,1561340_at,
5940,1561341_at,
5941,1561342_at,3772
5942,1561343_a_at,3772
5943,1561345_at,
5944,1561346_at,
5945,1561347_a_at,
5946,1561348_at,3773
5947,1561351_at,
5948,1561352_at,3774
5949,1561353_at,
5950,1561354_at,
5951,1561355_at,3775
5952,1561358_at,3776
5953,1561360_at,
5954,1561361_at,3777
5955,1561362_at,
5956,1561363_a_at,
5957,1561364_at,
5958,1561365_at,3778
5959,1561367_a_at,
5960,1561368_at,
5961,1561369_at,
5962,1561370_at,2351
5963,1561371_at,3779
5964,1561373_at,3780
5965,1561375_at,
5966,1561378_at,3781
